Epoch,Loss,IOU_Train,IOU_Val,Time
1309,0.083253,0.7883,0.4349,20.77
1310,0.083025,0.7886,0.3216,20.72
1311,0.083080,0.7884,0.3936,20.89
1312,0.083019,0.7886,0.4022,20.62
1313,0.083249,0.7882,0.4275,20.67
1314,0.083068,0.7886,0.4059,20.60
1315,0.083033,0.7886,0.3561,21.01
1316,0.083132,0.7883,0.3453,20.59
1317,0.083285,0.7882,0.4628,20.67
1318,0.083194,0.7885,0.3688,20.73
1319,0.083098,0.7884,0.3441,20.59
1320,0.083238,0.7884,0.3283,20.67
1321,0.083041,0.7886,0.3596,20.61
1322,0.083153,0.7882,0.4094,20.60
1323,0.083053,0.7886,0.3442,20.57
1324,0.082870,0.7888,0.4353,20.57
1325,0.082882,0.7889,0.3702,20.60
1326,0.083169,0.7884,0.3577,20.83
1327,0.083063,0.7886,0.4688,20.82
1328,0.083008,0.7887,0.4662,20.83
1329,0.083289,0.7882,0.4324,20.59
1330,0.083130,0.7884,0.4052,20.59
1331,0.083389,0.7880,0.2569,20.68
1332,0.082936,0.7889,0.3933,20.61
1333,0.083146,0.7884,0.3526,20.83
1334,0.082989,0.7887,0.3924,20.70
1335,0.083359,0.7880,0.4451,20.57
1336,0.083030,0.7886,0.4517,20.71
1337,0.083052,0.7887,0.4443,20.64
1338,0.083086,0.7885,0.2868,20.58
1339,0.083115,0.7885,0.3529,20.64
1340,0.083006,0.7886,0.3868,20.68
1341,0.082985,0.7885,0.3532,20.72
1342,0.082976,0.7886,0.4267,20.73
1343,0.082998,0.7888,0.2884,20.77
1344,0.083008,0.7887,0.4197,20.82
1345,0.082989,0.7886,0.3857,20.80
1346,0.082838,0.7888,0.3551,20.77
1347,0.083079,0.7885,0.3699,20.71
1348,0.082989,0.7887,0.3546,20.75
1349,0.083152,0.7883,0.3327,20.77
1350,0.082900,0.7887,0.4060,20.75
1351,0.083122,0.7885,0.3922,20.80
1352,0.082855,0.7888,0.4034,21.45
1353,0.083031,0.7888,0.3646,20.72
1354,0.082923,0.7888,0.3442,20.74
1355,0.083069,0.7885,0.4193,20.79
1356,0.082970,0.7887,0.3985,20.73
1357,0.082810,0.7890,0.4692,20.74
1358,0.082769,0.7891,0.4086,20.69
1359,0.083011,0.7887,0.3077,20.81
1360,0.082768,0.7889,0.4375,20.57
1361,0.082887,0.7891,0.4167,20.61
1362,0.083090,0.7884,0.3763,20.65
1363,0.082886,0.7889,0.3660,20.62
1364,0.082779,0.7891,0.4552,20.64
1365,0.082860,0.7887,0.3478,20.66
1366,0.082632,0.7893,0.3594,20.65
1367,0.082899,0.7889,0.3564,20.63
1368,0.082785,0.7890,0.3866,20.66
1369,0.082692,0.7892,0.3644,20.94
1370,0.083041,0.7886,0.4413,20.82
1371,0.082848,0.7889,0.2924,20.64
1372,0.082774,0.7892,0.3782,20.63
1373,0.082586,0.7893,0.3948,20.71
1374,0.082679,0.7892,0.3341,20.57
1375,0.082682,0.7892,0.3042,20.94
1376,0.082710,0.7893,0.3778,20.71
1377,0.082932,0.7888,0.4638,20.79
1378,0.082899,0.7888,0.3431,20.62
1379,0.082659,0.7891,0.3516,20.59
1380,0.082627,0.7893,0.4848,20.73
1381,0.082955,0.7889,0.4098,20.69
1382,0.082823,0.7889,0.3564,20.67
1383,0.082659,0.7892,0.3932,20.58
1384,0.082749,0.7891,0.3806,20.56
1385,0.082763,0.7890,0.3539,20.55
1386,0.082804,0.7890,0.4254,20.64
1387,0.082595,0.7893,0.4234,20.61
1388,0.082817,0.7890,0.4640,20.88
1389,0.082587,0.7894,0.4285,20.71
1390,0.082687,0.7892,0.3633,20.67
1391,0.082880,0.7887,0.3392,20.61
1392,0.082781,0.7891,0.4109,20.61
1393,0.082595,0.7892,0.2291,20.62
1394,0.082522,0.7895,0.3893,20.59
1395,0.082670,0.7892,0.4070,20.64
1396,0.082679,0.7892,0.3804,20.62
1397,0.082880,0.7889,0.3278,20.70
1398,0.082657,0.7893,0.4411,20.63
1399,0.082646,0.7894,0.3515,20.69
1400,0.082625,0.7893,0.4464,20.61
1401,0.082727,0.7893,0.3326,20.61
1402,0.082402,0.7896,0.3569,20.63
1403,0.082565,0.7896,0.3621,20.58
1404,0.082799,0.7890,0.4485,20.61
1405,0.082742,0.7892,0.3658,20.59
1406,0.082679,0.7891,0.3796,20.63
1407,0.082713,0.7892,0.3868,20.70
1408,0.082528,0.7895,0.4182,21.04
1409,0.082572,0.7895,0.3801,20.79
1410,0.082701,0.7892,0.3688,20.72
1411,0.082789,0.7890,0.3227,20.69
1412,0.082519,0.7893,0.4021,20.98
1413,0.082464,0.7896,0.2785,20.73
1414,0.082554,0.7895,0.3896,20.67
1415,0.082641,0.7893,0.2838,20.69
1416,0.082566,0.7896,0.3521,20.70
1417,0.082514,0.7896,0.4246,20.87
1418,0.082644,0.7894,0.2939,20.73
1419,0.082473,0.7898,0.4114,20.74
1420,0.082312,0.7898,0.4214,20.84
1421,0.082504,0.7896,0.3718,20.82
1422,0.082513,0.7895,0.2888,20.85
1423,0.082616,0.7893,0.2826,20.62
1424,0.082369,0.7898,0.3847,20.57
1425,0.082450,0.7897,0.3475,20.55
1426,0.082506,0.7896,0.2344,20.58
1427,0.082481,0.7897,0.3236,20.56
1428,0.082426,0.7896,0.4327,20.65
1429,0.082588,0.7893,0.3922,20.81
1430,0.082750,0.7892,0.3621,20.63
1431,0.082250,0.7900,0.3585,20.58
1432,0.082627,0.7894,0.2653,20.65
1433,0.082420,0.7896,0.3576,20.56
1434,0.082494,0.7896,0.3230,20.59
1435,0.082726,0.7893,0.3344,20.96
1436,0.082570,0.7892,0.3107,20.79
1437,0.082364,0.7899,0.3084,21.01
1438,0.082488,0.7896,0.4073,20.58
1439,0.082621,0.7893,0.3756,20.61
1440,0.082336,0.7898,0.3790,20.61
1441,0.082330,0.7899,0.2691,20.58
1442,0.082422,0.7897,0.2708,20.57
1443,0.082307,0.7899,0.3951,20.64
1444,0.082292,0.7900,0.4346,20.88
1445,0.082476,0.7895,0.4483,20.73
1446,0.082526,0.7896,0.3554,20.73
1447,0.082244,0.7900,0.4365,22.56
1448,0.082426,0.7899,0.4100,20.54
1449,0.082208,0.7901,0.4148,20.78
1450,0.082315,0.7900,0.4622,20.98
1451,0.082426,0.7897,0.3525,20.60
1452,0.082430,0.7897,0.2392,20.63
1453,0.082506,0.7896,0.3702,20.63
1454,0.082264,0.7901,0.2156,20.90
1455,0.082295,0.7899,0.3543,20.72
1456,0.082247,0.7901,0.3482,20.77
1457,0.082207,0.7901,0.4765,20.56
1458,0.082376,0.7898,0.4117,20.65
1459,0.082114,0.7902,0.4021,20.58
1460,0.082235,0.7901,0.2899,20.67
1461,0.082296,0.7900,0.3461,20.58
1462,0.082384,0.7897,0.3745,20.59
1463,0.082388,0.7896,0.3999,20.62
1464,0.082392,0.7898,0.4480,20.65
1465,0.082255,0.7900,0.3765,21.07
1466,0.082318,0.7900,0.2932,20.76
1467,0.082382,0.7897,0.3586,20.67
1468,0.081994,0.7904,0.2968,20.83
1469,0.082220,0.7900,0.3837,20.76
1470,0.082351,0.7898,0.3842,20.73
1471,0.082318,0.7898,0.4195,20.89
1472,0.082443,0.7894,0.4762,20.72
1473,0.082381,0.7897,0.4334,20.77
1474,0.082128,0.7901,0.4514,21.11
1475,0.082293,0.7898,0.3046,20.90
1476,0.082356,0.7898,0.3365,20.60
1477,0.082187,0.7901,0.3176,20.75
1478,0.082332,0.7899,0.4039,20.92
1479,0.082241,0.7898,0.3620,20.78
1480,0.082376,0.7898,0.4864,20.61
1481,0.082060,0.7904,0.3111,20.70
1482,0.082185,0.7902,0.4178,20.62
1483,0.082086,0.7903,0.3817,20.76
1484,0.082360,0.7898,0.4153,20.61
1485,0.082157,0.7902,0.3892,20.61
1486,0.082133,0.7902,0.3260,21.47
1487,0.082315,0.7898,0.3401,20.60
1488,0.082284,0.7899,0.4287,20.58
1489,0.082267,0.7900,0.3381,20.58
1490,0.082195,0.7902,0.4121,20.61
1491,0.081968,0.7906,0.3184,20.58
1492,0.082207,0.7901,0.2191,20.63
1493,0.082193,0.7902,0.4276,20.64
1494,0.082050,0.7903,0.3931,21.02
1495,0.082208,0.7902,0.4404,20.61
1496,0.082127,0.7902,0.3692,20.73
1497,0.082223,0.7901,0.3328,20.86
1498,0.082056,0.7903,0.3428,20.63
1499,0.081994,0.7904,0.4257,20.68
1500,0.082210,0.7901,0.3191,20.66
1501,0.082186,0.7901,0.4189,20.63
1502,0.081914,0.7905,0.4813,20.61
1503,0.082108,0.7902,0.2871,20.71
1504,0.082045,0.7903,0.3938,20.70
1505,0.082189,0.7901,0.4005,20.72
1506,0.081917,0.7906,0.3437,20.70
1507,0.082110,0.7903,0.3432,20.72
1508,0.082074,0.7903,0.2255,20.71
1509,0.082143,0.7903,0.2857,20.70
1510,0.082345,0.7897,0.4218,20.58
1511,0.082105,0.7902,0.3732,20.69
1512,0.082026,0.7905,0.3312,20.67
1513,0.082096,0.7904,0.4206,20.73
1514,0.082105,0.7902,0.3794,20.73
1515,0.082142,0.7902,0.3682,20.80
1516,0.081922,0.7907,0.3662,20.83
1517,0.081932,0.7906,0.3728,20.83
1518,0.081980,0.7905,0.3967,20.75
1519,0.082053,0.7904,0.2712,20.69
1520,0.082080,0.7903,0.3847,20.88
1521,0.082087,0.7904,0.3741,20.81
1522,0.082062,0.7906,0.3445,20.92
1523,0.082131,0.7903,0.3290,20.77
1524,0.081971,0.7905,0.3879,21.49
1525,0.081785,0.7909,0.2789,20.59
1526,0.081988,0.7906,0.3430,20.60
1527,0.081963,0.7903,0.4400,20.64
1528,0.082047,0.7904,0.4049,20.62
1529,0.081950,0.7906,0.4568,20.63
1530,0.081810,0.7909,0.3515,20.59
1531,0.082006,0.7903,0.2604,20.84
1532,0.081781,0.7909,0.4027,20.68
1533,0.082024,0.7903,0.3582,20.62
1534,0.081766,0.7909,0.3502,20.70
1535,0.082123,0.7902,0.4510,20.61
1536,0.081960,0.7904,0.3004,20.57
1537,0.081958,0.7905,0.3616,20.98
1538,0.082156,0.7901,0.4605,20.69
1539,0.081988,0.7905,0.3676,20.82
1540,0.081770,0.7910,0.4522,20.67
1541,0.081919,0.7908,0.3808,20.71
1542,0.081800,0.7907,0.4211,20.67
1543,0.081885,0.7907,0.4072,20.78
1544,0.082070,0.7903,0.3471,20.72
1545,0.081878,0.7908,0.3388,20.71
1546,0.081807,0.7907,0.4019,20.77
1547,0.081703,0.7909,0.3904,20.79
1548,0.081839,0.7906,0.3662,21.41
1549,0.081787,0.7908,0.2940,20.56
1550,0.081752,0.7910,0.4382,20.59
1551,0.082038,0.7904,0.4054,20.60
1552,0.081868,0.7907,0.2886,20.63
1553,0.081788,0.7907,0.3413,20.69
1554,0.081846,0.7907,0.3803,20.63
1555,0.081923,0.7905,0.3017,20.69
1556,0.081791,0.7909,0.3033,20.57
1557,0.081832,0.7909,0.3059,20.67
1558,0.081834,0.7909,0.3964,20.65
1559,0.081687,0.7911,0.4557,20.67
1560,0.081811,0.7907,0.4011,21.13
1561,0.081874,0.7907,0.3873,20.70
1562,0.081721,0.7910,0.4153,20.71
1563,0.081669,0.7911,0.4005,20.69
1564,0.081838,0.7907,0.4171,20.70
1565,0.081783,0.7909,0.3990,20.70
1566,0.081727,0.7909,0.3062,20.57
1567,0.081771,0.7909,0.3537,20.86
1568,0.081840,0.7908,0.3547,20.60
1569,0.081584,0.7912,0.3525,21.22
1570,0.081606,0.7911,0.4086,20.84
1571,0.081879,0.7908,0.3732,20.72
1572,0.081753,0.7910,0.2899,20.90
1573,0.081830,0.7905,0.3330,20.58
1574,0.081708,0.7910,0.3678,20.64
1575,0.081923,0.7907,0.3491,20.58
1576,0.081854,0.7908,0.3504,20.62
1577,0.081627,0.7912,0.4700,20.57
1578,0.081664,0.7911,0.3837,20.64
1579,0.081683,0.7910,0.3428,20.59
1580,0.081792,0.7909,0.4042,20.68
1581,0.081763,0.7908,0.2899,20.57
1582,0.081683,0.7909,0.4474,20.64
1583,0.081760,0.7909,0.4347,20.54
1584,0.081653,0.7911,0.4022,20.69
1585,0.081629,0.7913,0.3957,20.74
1586,0.081602,0.7911,0.4458,20.77
1587,0.081873,0.7908,0.4467,20.69
1588,0.081772,0.7908,0.3813,21.03
1589,0.081624,0.7912,0.3255,20.73
1590,0.081709,0.7910,0.4708,20.91
1591,0.081648,0.7909,0.2511,20.67
1592,0.081825,0.7910,0.4158,20.79
1593,0.081681,0.7909,0.3321,20.72
1594,0.081872,0.7909,0.3963,20.73
1595,0.081535,0.7913,0.3517,20.75
1596,0.081809,0.7909,0.4052,20.76
1597,0.081504,0.7914,0.4058,20.74
1598,0.081734,0.7910,0.3703,20.81
1599,0.081661,0.7910,0.3549,20.76
1600,0.081826,0.7907,0.3949,20.78
1601,0.081589,0.7913,0.3753,20.83
1602,0.081579,0.7912,0.4112,20.74
1603,0.081539,0.7914,0.4049,20.64
1604,0.081862,0.7906,0.3888,20.65
1605,0.081454,0.7913,0.4178,20.62
1606,0.081640,0.7911,0.4489,20.59
1607,0.081678,0.7910,0.4223,20.64
1608,0.081630,0.7912,0.3438,20.77
1609,0.081509,0.7914,0.4682,20.73
1610,0.081407,0.7916,0.2754,20.90
1611,0.081508,0.7913,0.4245,20.88
1612,0.081364,0.7918,0.3173,20.70
1613,0.081514,0.7913,0.3878,20.73
1614,0.081551,0.7914,0.3459,20.77
1615,0.081395,0.7917,0.3984,20.72
1616,0.081619,0.7911,0.3626,20.67
1617,0.081482,0.7913,0.2208,20.72
1618,0.081426,0.7916,0.3553,20.74
1619,0.081483,0.7914,0.3614,20.77
1620,0.081617,0.7913,0.3511,20.77
1621,0.081613,0.7911,0.4093,20.75
1622,0.081610,0.7912,0.3513,20.70
1623,0.081621,0.7912,0.3785,20.66
1624,0.081402,0.7914,0.4744,20.63
1625,0.081427,0.7914,0.3454,20.63
1626,0.081538,0.7913,0.2477,20.60
1627,0.081562,0.7912,0.3392,20.61
1628,0.081488,0.7914,0.3765,20.70
1629,0.081635,0.7914,0.4098,20.72
1630,0.081378,0.7916,0.3413,20.62
1631,0.081583,0.7912,0.4155,20.62
1632,0.081481,0.7914,0.4699,21.44
1633,0.081382,0.7915,0.3059,20.66
1634,0.081447,0.7916,0.2657,20.65
1635,0.081365,0.7917,0.3589,20.69
1636,0.081372,0.7917,0.3507,25.10
1637,0.081470,0.7915,0.3837,21.22
1638,0.081644,0.7911,0.3113,20.71
1639,0.081561,0.7911,0.3414,20.56
1640,0.081448,0.7915,0.2885,20.61
1641,0.081365,0.7916,0.3289,20.71
1642,0.081574,0.7912,0.3979,20.82
1643,0.081389,0.7915,0.4615,20.68
1644,0.081344,0.7917,0.4689,20.65
1645,0.081389,0.7915,0.3327,20.80
1646,0.081527,0.7914,0.4589,20.63
1647,0.081505,0.7915,0.3887,20.91
1648,0.081256,0.7918,0.3401,20.59
1649,0.081317,0.7918,0.3605,20.60
1650,0.081515,0.7913,0.4175,20.57
1651,0.081363,0.7915,0.4233,20.60
1652,0.081292,0.7919,0.3979,20.70
1653,0.081454,0.7914,0.3874,20.72
1654,0.081344,0.7918,0.3013,20.60
1655,0.081459,0.7914,0.3784,20.60
1656,0.081284,0.7919,0.4442,20.66
1657,0.081326,0.7917,0.4052,20.59
1658,0.081126,0.7922,0.4376,20.58
1659,0.081449,0.7914,0.4379,20.65
1660,0.081452,0.7916,0.4094,21.07
1661,0.081411,0.7916,0.3746,20.62
1662,0.081283,0.7918,0.4310,21.82
1663,0.081374,0.7916,0.4059,20.71
1664,0.081452,0.7914,0.2271,20.76
1665,0.081197,0.7919,0.4038,20.68
1666,0.081230,0.7919,0.3742,21.05
1667,0.081360,0.7916,0.3682,20.65
1668,0.081489,0.7914,0.4192,20.74
1669,0.081249,0.7918,0.3125,20.70
1670,0.081131,0.7921,0.3208,20.67
1671,0.081217,0.7918,0.4791,20.69
1672,0.081296,0.7917,0.3811,20.78
1673,0.081363,0.7915,0.3769,20.64
1674,0.081390,0.7915,0.4845,20.69
1675,0.081132,0.7920,0.3840,20.69
1676,0.081295,0.7918,0.2445,20.70
1677,0.081275,0.7918,0.3743,20.74
1678,0.081567,0.7911,0.4196,20.77
1679,0.081167,0.7921,0.3666,20.73
1680,0.081286,0.7918,0.3887,20.58
1681,0.081342,0.7916,0.3997,20.66
1682,0.081309,0.7918,0.3879,20.70
1683,0.081223,0.7918,0.4337,20.65
1684,0.081363,0.7916,0.3495,20.62
1685,0.081140,0.7920,0.3929,20.62
1686,0.081313,0.7916,0.4123,20.61
1687,0.080941,0.7923,0.4498,20.59
1688,0.081146,0.7920,0.4028,20.61
1689,0.081430,0.7914,0.4543,20.67
1690,0.081215,0.7919,0.3773,20.59
1691,0.081309,0.7917,0.4178,20.70
1692,0.081116,0.7920,0.3516,20.72
1693,0.081183,0.7920,0.2067,20.90
1694,0.081236,0.7918,0.3360,20.75
1695,0.081195,0.7919,0.3201,20.80
1696,0.081137,0.7921,0.4103,20.72
1697,0.081029,0.7922,0.2294,20.72
1698,0.081125,0.7919,0.4601,20.82
1699,0.081210,0.7919,0.3904,20.61
1700,0.081205,0.7917,0.3772,20.68
1701,0.081061,0.7921,0.3841,20.71
1702,0.081138,0.7920,0.2976,20.73
1703,0.081268,0.7918,0.2981,20.74
1704,0.081074,0.7922,0.3777,20.72
1705,0.081128,0.7921,0.3999,20.78
1706,0.081111,0.7920,0.3932,20.75
1707,0.081206,0.7920,0.3455,20.75
1708,0.081223,0.7918,0.4255,20.75
1709,0.081267,0.7918,0.3883,20.75
1710,0.081021,0.7923,0.2688,20.72
1711,0.081105,0.7921,0.4478,20.75
1712,0.081126,0.7922,0.3413,20.73
1713,0.081121,0.7921,0.3978,20.68
1714,0.081099,0.7921,0.3790,20.73
1715,0.081081,0.7922,0.2473,22.72
1716,0.081171,0.7919,0.4398,20.67
1717,0.081030,0.7922,0.4315,20.79
1718,0.081011,0.7922,0.3932,20.78
1719,0.081173,0.7918,0.3179,20.88
1720,0.081010,0.7921,0.3222,20.71
1721,0.081208,0.7918,0.4538,20.83
1722,0.081129,0.7921,0.3318,21.12
1723,0.080949,0.7924,0.2621,20.70
1724,0.081203,0.7921,0.4223,20.74
1725,0.080954,0.7924,0.3385,20.71
1726,0.081055,0.7923,0.4264,20.70
1727,0.081102,0.7921,0.3036,20.69
1728,0.081189,0.7920,0.3593,20.70
1729,0.080979,0.7924,0.3307,20.84
1730,0.081074,0.7921,0.4690,20.58
1731,0.081021,0.7924,0.3672,20.61
1732,0.081157,0.7920,0.3386,20.61
1733,0.081019,0.7922,0.3375,20.68
1734,0.081214,0.7921,0.4015,20.59
1735,0.081026,0.7920,0.3474,20.64
1736,0.081069,0.7922,0.3730,20.56
1737,0.080907,0.7925,0.3332,21.02
1738,0.081061,0.7921,0.4331,20.64
1739,0.080937,0.7924,0.2699,20.56
1740,0.081056,0.7921,0.3842,20.58
1741,0.080918,0.7925,0.3164,20.56
1742,0.081031,0.7923,0.3140,20.76
1743,0.080979,0.7923,0.2831,20.74
1744,0.081164,0.7921,0.3941,20.80
1745,0.081081,0.7921,0.2994,20.74
1746,0.080984,0.7923,0.4085,20.74
1747,0.080869,0.7924,0.3957,20.76
1748,0.081028,0.7922,0.3507,20.77
1749,0.081139,0.7921,0.3667,20.76
1750,0.081010,0.7922,0.4011,20.74
1751,0.080902,0.7925,0.3457,20.78
1752,0.080929,0.7923,0.2310,20.72
1753,0.080917,0.7923,0.2911,20.83
1754,0.081172,0.7921,0.3840,20.75
1755,0.080799,0.7927,0.5087,20.86
1756,0.080865,0.7927,0.2499,20.84
1757,0.081101,0.7921,0.4101,20.60
1758,0.080940,0.7923,0.3185,20.73
1759,0.080924,0.7925,0.4325,20.73
1760,0.080863,0.7926,0.3657,20.72
1761,0.080939,0.7923,0.3762,20.80
1762,0.081263,0.7920,0.3700,20.72
1763,0.080997,0.7922,0.4078,21.10
1764,0.081051,0.7922,0.3680,20.68
1765,0.080896,0.7924,0.4419,20.62
1766,0.080969,0.7923,0.4413,20.63
1767,0.080731,0.7929,0.2971,20.62
1768,0.080982,0.7925,0.4579,20.61
1769,0.080915,0.7924,0.2632,20.65
1770,0.080954,0.7924,0.4762,20.60
1771,0.080809,0.7925,0.3701,20.61
1772,0.081022,0.7922,0.3668,20.58
1773,0.080764,0.7927,0.3765,20.57
1774,0.080939,0.7923,0.4124,20.60
1775,0.080866,0.7926,0.3717,20.71
1776,0.080822,0.7926,0.4133,20.70
1777,0.080957,0.7924,0.3881,20.66
1778,0.080963,0.7923,0.3978,20.57
1779,0.080857,0.7927,0.3111,20.57
1780,0.080905,0.7924,0.4376,20.60
1781,0.080875,0.7925,0.3626,20.65
1782,0.080875,0.7926,0.3693,20.91
1783,0.080891,0.7924,0.4399,20.66
1784,0.080929,0.7925,0.4395,20.60
1785,0.080799,0.7925,0.2785,20.66
1786,0.080834,0.7926,0.4521,20.66
1787,0.080755,0.7928,0.4262,20.73
1788,0.080798,0.7927,0.3526,20.64
1789,0.080957,0.7924,0.4192,20.60
1790,0.080755,0.7927,0.2619,20.74
1791,0.080738,0.7928,0.3539,20.57
1792,0.080679,0.7929,0.3468,20.61
1793,0.080834,0.7926,0.3498,20.62
1794,0.080769,0.7926,0.4557,20.62
1795,0.080842,0.7926,0.3050,20.62
1796,0.080926,0.7925,0.4034,20.69
1797,0.080730,0.7927,0.3259,21.14
1798,0.080858,0.7925,0.4389,20.59
1799,0.080894,0.7927,0.4581,20.58
1800,0.080617,0.7930,0.3276,20.58
1801,0.080810,0.7927,0.4110,20.58
1802,0.080836,0.7925,0.3813,20.67
1803,0.080814,0.7927,0.2700,20.59
1804,0.080826,0.7925,0.3457,20.56
1805,0.080729,0.7927,0.3141,20.59
1806,0.080750,0.7926,0.3725,20.61
1807,0.080675,0.7927,0.4079,20.73
1808,0.080687,0.7928,0.2052,21.00
1809,0.080676,0.7929,0.3176,20.57
1810,0.080809,0.7926,0.3596,20.57
1811,0.080739,0.7929,0.3942,20.60
1812,0.080871,0.7925,0.3507,20.66
1813,0.080769,0.7928,0.3445,20.72
1814,0.080696,0.7927,0.3856,20.73
1815,0.080766,0.7926,0.4360,20.71
1816,0.080955,0.7926,0.3298,20.73
1817,0.080659,0.7928,0.4242,20.70
1818,0.080591,0.7930,0.3616,20.70
1819,0.080716,0.7928,0.3835,20.69
1820,0.080754,0.7927,0.2605,20.58
1821,0.080630,0.7929,0.3640,20.62
1822,0.080609,0.7931,0.3343,20.67
1823,0.080700,0.7928,0.2846,20.79
1824,0.080690,0.7928,0.4084,21.45
1825,0.080632,0.7930,0.3941,20.60
1826,0.080750,0.7927,0.3727,20.81
1827,0.080511,0.7932,0.2976,20.62
1828,0.080467,0.7932,0.3601,20.56
1829,0.080734,0.7927,0.3643,20.56
1830,0.080635,0.7929,0.3450,20.57
1831,0.080678,0.7927,0.3973,20.59
1832,0.080978,0.7923,0.3887,20.57
1833,0.080627,0.7929,0.4208,20.58
1834,0.080460,0.7933,0.3719,20.59
1835,0.080595,0.7929,0.3510,20.55
1836,0.080809,0.7927,0.3826,20.62
1837,0.080635,0.7928,0.4965,20.66
1838,0.080507,0.7932,0.3291,20.62
1839,0.080604,0.7931,0.3996,20.90
1840,0.080561,0.7931,0.3640,20.64
1841,0.080789,0.7928,0.4645,20.79
1842,0.080511,0.7932,0.4261,20.56
1843,0.080609,0.7930,0.3667,20.64
1844,0.080724,0.7929,0.3517,20.73
1845,0.080701,0.7929,0.3481,21.64
1846,0.080722,0.7928,0.3846,20.61
1847,0.080471,0.7932,0.3341,20.59
1848,0.080723,0.7926,0.4000,20.64
1849,0.080733,0.7928,0.3722,20.60
1850,0.080560,0.7930,0.3518,20.69
1851,0.080583,0.7932,0.3539,20.63
1852,0.080545,0.7930,0.3536,20.71
1853,0.080514,0.7931,0.4002,20.75
1854,0.080603,0.7930,0.2792,20.93
1855,0.080560,0.7931,0.4258,20.69
1856,0.080478,0.7931,0.3857,20.70
1857,0.080709,0.7929,0.4115,20.73
1858,0.080584,0.7929,0.4099,20.74
1859,0.080462,0.7934,0.3951,20.76
1860,0.080650,0.7930,0.4514,20.69
1861,0.080451,0.7933,0.3305,20.79
1862,0.080587,0.7930,0.3592,20.71
1863,0.080476,0.7931,0.3941,23.52
1864,0.080542,0.7931,0.3918,20.87
1865,0.080669,0.7929,0.3873,20.73
1866,0.080326,0.7935,0.2526,20.73
1867,0.080532,0.7932,0.3508,20.78
1868,0.080604,0.7930,0.3914,20.73
1869,0.080637,0.7930,0.4159,21.34
1870,0.080544,0.7932,0.3656,20.70
1871,0.080513,0.7931,0.3876,20.67
1872,0.080374,0.7934,0.3563,20.70
1873,0.080555,0.7932,0.4113,21.51
1874,0.080651,0.7929,0.3110,20.70
1875,0.080518,0.7930,0.3277,20.70
1876,0.080589,0.7930,0.3094,20.70
1877,0.080643,0.7929,0.3791,20.65
1878,0.080454,0.7933,0.4271,20.62
1879,0.080499,0.7931,0.2907,20.60
1880,0.080534,0.7931,0.3568,20.69
1881,0.080419,0.7933,0.4580,20.57
1882,0.080520,0.7930,0.3804,20.60
1883,0.080536,0.7933,0.4040,20.59
1884,0.080583,0.7931,0.4489,20.89
1885,0.080321,0.7936,0.3399,20.76
1886,0.080338,0.7935,0.3780,20.71
1887,0.080197,0.7936,0.3620,20.71
1888,0.080493,0.7933,0.3389,20.58
1889,0.080390,0.7933,0.3720,20.54
1890,0.080419,0.7932,0.3475,20.87
1891,0.080467,0.7932,0.3640,20.78
1892,0.080531,0.7934,0.3720,20.74
1893,0.080285,0.7936,0.4525,20.72
1894,0.080341,0.7937,0.4308,20.86
1895,0.080347,0.7935,0.4028,20.81
1896,0.080600,0.7929,0.2855,20.80
1897,0.080396,0.7934,0.3939,20.83
1898,0.080251,0.7937,0.3539,20.59
1899,0.080623,0.7930,0.3137,20.81
1900,0.080307,0.7935,0.2837,20.69
1901,0.080512,0.7930,0.3872,20.74
1902,0.080491,0.7932,0.4753,21.31
1903,0.080399,0.7934,0.4538,20.75
1904,0.080647,0.7930,0.3638,20.95
1905,0.080454,0.7932,0.4096,20.80
1906,0.080547,0.7932,0.3180,20.63
1907,0.080418,0.7935,0.3934,20.63
1908,0.080406,0.7933,0.3831,20.64
1909,0.080340,0.7936,0.3307,20.68
1910,0.080412,0.7932,0.2228,20.77
1911,0.080318,0.7934,0.4299,20.67
1912,0.080346,0.7935,0.2971,20.60
1913,0.080363,0.7935,0.3739,20.96
1914,0.080284,0.7935,0.2925,21.73
1915,0.080476,0.7933,0.3675,21.42
1916,0.080340,0.7933,0.1977,20.56
1917,0.080370,0.7933,0.3747,20.77
1918,0.080702,0.7930,0.3828,20.59
1919,0.080264,0.7934,0.3081,20.63
1920,0.080320,0.7934,0.4959,20.76
1921,0.080455,0.7934,0.4212,20.73
1922,0.080456,0.7933,0.4622,20.72
1923,0.080417,0.7932,0.4029,20.71
1924,0.080371,0.7934,0.3374,20.77
1925,0.080287,0.7935,0.4507,20.60
1926,0.080326,0.7934,0.2762,20.68
1927,0.080107,0.7939,0.2788,20.70
1928,0.080289,0.7935,0.2870,20.69
1929,0.080295,0.7935,0.3356,20.72
1930,0.080313,0.7936,0.2987,21.00
1931,0.080400,0.7932,0.3206,20.68
1932,0.080255,0.7936,0.3319,20.75
1933,0.080406,0.7931,0.4239,20.97
1934,0.080282,0.7936,0.4990,20.74
1935,0.080210,0.7938,0.3403,20.70
1936,0.080443,0.7933,0.3361,20.74
1937,0.080325,0.7936,0.3705,20.70
1938,0.080281,0.7938,0.3218,20.68
1939,0.080248,0.7937,0.3242,20.73
1940,0.080311,0.7936,0.3052,20.73
1941,0.080143,0.7938,0.3963,20.66
1942,0.080325,0.7935,0.4076,20.66
1943,0.080201,0.7937,0.3656,20.58
